ID,Emotion,EmotionalPolarity,Empathy
591,1.325178,1,1.3245629
592,1.325178,1,1.3245629
593,1.3001969,1,1.3429933
594,1.269105,1,1.366649
595,3.202833,2,3.2937298
596,3.437588,2,3.5801132
597,2.9831777,2,3.0180717
598,2.550748,1,2.916391
599,2.9264853,2,2.9453406
600,1.9909502,2,1.6494124
601,2.5797954,1,3.0427384
602,2.1138496,2,1.8037922
603,2.5887218,1,3.044543
604,2.0205212,1,2.0512357
605,2.5812328,1,3.0061097
606,2.0261378,2,1.7664726
607,2.423352,1,2.7812104
608,1.7664448,1,1.5000494
609,2.066754,1,2.1362464
610,2.190339,1,2.3613908
611,2.3801877,1,2.5114472
612,1.7217389,1,1.461336
613,2.5890481,1,3.0404143
614,2.2447104,1,2.459787
615,1.957466,1,1.9343777
616,1.9885147,2,1.6449554
617,1.7117769,1,1.4369426
618,2.2340617,1,2.4405384
619,2.3204079,1,2.5963225
620,1.8126606,1,1.6561993
621,2.3455703,0,2.361843
622,2.4375033,1,2.8064928
623,2.2792184,0,2.2138615
624,2.4227657,0,2.5350158
625,1.325178,1,1.3245629
626,1.325178,1,1.3245629
627,1.2689131,1,1.3667891
628,1.945073,1,1.9110291
629,2.2673821,1,2.500728
630,2.8284862,2,2.8177514
631,2.0341482,1,2.0763505
632,2.4166653,0,2.5208712
633,2.4213507,0,2.5316377
634,1.5814854,0,1.2065868
635,2.2848775,1,2.3063223
636,2.0860522,2,1.7647011
637,2.448424,1,2.6651425
638,2.5807536,1,3.0436697
639,2.0550907,1,2.1148505
640,2.6085832,2,2.521193
641,1.7205981,1,1.4257777
642,2.1848595,1,2.3514557
643,2.288077,1,2.3130898
644,2.119588,0,2.130375
645,1.8468785,1,1.7237657
646,2.080268,2,1.7566206
647,3.4191115,2,3.5578122
648,2.3234568,1,2.3882294
649,2.2608764,2,2.019762
650,2.9305594,2,2.950592
651,2.5542195,1,2.9267373
652,1.2689574,1,1.3667561
653,2.418441,0,2.5797431
654,2.4134865,0,2.5135534
655,2.583479,1,3.0456824
656,1.3653737,1,1.2966504
657,2.4222014,0,2.582452
658,1.325178,1,1.3245629
659,1.325178,1,1.3245629
660,1.6951584,1,1.3856543
661,1.7561148,1,1.5391798
662,1.630483,0,1.2071478
663,1.7774073,1,1.514942
664,1.325178,1,1.3245629
665,1.325178,1,1.3245629
666,1.9183491,1,1.7686327
667,1.9848648,1,1.9852469
668,1.268915,1,1.3667874
669,2.2387614,0,2.1238866
670,1.2690698,1,1.3666726
671,2.4279666,0,2.547297
672,1.2689807,1,1.3667388
673,2.0946724,1,2.1873379
674,2.1903255,0,2.016974
675,1.2690502,1,1.3666887
676,2.2244098,1,2.4230838
677,2.576305,1,3.038866
678,1.268915,1,1.3667874
679,2.015682,0,1.646948
680,1.2689353,1,1.366773
681,2.4248679,1,2.783922
682,1.2708019,1,1.3653682
683,2.219226,0,2.3006935
684,2.3429945,0,2.3561466
685,2.0444124,2,1.7080166
686,2.8248646,2,2.8129873
687,1.3001969,1,1.3429933
688,1.2689131,1,1.3667893
689,1.9321405,1,1.8867487
690,1.9169437,1,1.8580961
691,2.108051,2,1.9388292
692,2.4633014,2,2.316248
693,1.9336065,1,1.8895055
694,1.9822038,1,1.9803056
695,3.5382411,2,3.7010064
696,3.6933992,2,3.8857346
697,2.6459754,2,2.5727363
698,2.339162,1,2.630092
699,1.2693073,1,1.3664973
700,2.172304,2,1.8887737
701,3.0243757,2,3.0704775
702,2.0781896,1,2.157192
703,1.7544237,1,1.5355198
704,2.4330022,1,2.79846
705,1.2697545,1,1.3661627
706,3.7501657,2,3.9529486
707,2.312392,2,2.0959816
708,3.5679123,2,3.7364695
709,1.2800726,1,1.3582798
710,2.556059,1,3.0103586
711,1.911883,1,1.7567394
712,2.2796953,1,2.5229464
713,2.588917,1,3.0444956
714,2.4435554,1,2.653938
715,1.268995,1,1.366728
716,2.4401343,1,2.8111863
717,1.2899868,1,1.3507129
718,2.1701026,1,2.3246822
719,2.0922866,0,1.8049502
720,1.7885967,1,1.60745
721,2.2697108,0,2.1926517
722,2.162709,0,1.9565237
723,1.325178,1,1.3245629
724,1.325178,1,1.3245629
725,2.3896725,0,2.4602852
726,2.042885,2,1.7061859
727,2.461018,1,2.6943111
728,2.0453706,2,1.7095044
729,1.6970263,1,1.3947364
730,2.0800416,2,1.7565539
731,1.299601,1,1.3434407
732,2.0832129,2,1.7605639
733,2.4059021,1,2.5684419
734,2.4868886,1,2.89399
735,2.1428318,2,1.8458915
736,2.0222995,2,1.680114
737,1.2793442,1,1.3588381
738,1.9940178,2,1.6501305
739,1.8558545,1,1.7412317
740,2.4725692,1,2.7216206
741,1.7254096,1,1.47017
742,2.4241576,1,2.6096268
743,1.2757107,1,1.3616204
744,2.1124406,2,1.9490821
745,1.2689155,1,1.3667865
746,2.4069812,0,2.5703936
747,3.2466233,2,3.3477025
748,3.092341,2,3.15618
749,1.3214942,1,1.3272336
750,1.984223,2,1.6518049
751,2.4632638,1,2.8523173
752,1.7276478,1,1.4753753
753,1.276666,1,1.3608882
754,1.9489889,1,1.9183652
755,1.325178,1,1.3245629
756,1.325178,1,1.3245629
757,1.2690489,1,1.3666894
758,2.115895,1,2.2260733
759,3.5390751,2,3.7020044
760,2.176254,2,1.8943744
761,1.7300398,1,1.4809929
762,1.7148626,1,1.4445394
763,2.45719,1,2.8415415
764,2.4527135,1,2.8335872
765,2.075337,1,2.1519697
766,3.1968658,2,3.2863512
767,2.4772651,1,2.8770673
768,2.4145327,1,2.7654307
769,2.3074481,1,2.3542292
770,2.9616683,2,2.990561
771,2.2855864,1,2.533571
772,1.7997952,1,1.6302886
773,2.0810874,1,2.1624963
774,2.5121644,1,2.9379084
775,2.0234156,2,1.7601093
776,2.001567,2,1.7066001
777,3.0583735,2,3.1134605
778,2.4359183,0,2.586215
779,1.8518479,1,1.7334473
780,2.2818928,2,2.0508254
781,2.3665247,1,2.6792903
782,2.1770709,1,2.3373284
783,2.0387025,0,1.6933839
784,2.1726265,1,2.3292627
785,2.2418067,0,2.3383307
786,2.5343106,1,2.8731942
787,2.2046988,1,2.3874083
788,1.9686543,1,1.9550934
789,2.1722307,1,2.3285456
790,2.357095,1,2.6623394
791,2.5586355,1,3.0142744
792,2.5744097,2,2.4736567
793,2.1027887,2,1.9290576
794,2.5658402,1,2.9583929
795,1.9805347,2,1.6436341
796,1.6984593,1,1.3971071
797,2.363714,0,2.4023366
798,1.6539471,0,1.2112044
799,2.1139586,0,1.8511233
800,1.3251785,1,1.324563
801,1.325178,1,1.3245629
802,1.325178,1,1.3245629
803,1.2689579,1,1.3667556
804,1.962832,1,1.9442389
805,3.592013,2,3.7652254
806,3.299514,2,3.4125304
807,1.268915,1,1.3667878
808,2.5849047,1,3.019049
809,2.9174654,2,2.9336991
810,2.7467778,2,2.7093453
811,2.2361348,0,2.328765
812,2.3751013,1,2.5001955
813,1.3488064,1,1.3078653
814,2.3569233,1,2.460513
815,2.0723348,1,2.1464713
816,2.2643564,0,2.3748183
817,2.1131558,2,1.8028667
818,2.0514534,2,1.8200457
819,2.0153692,2,1.7405052
820,2.442263,2,2.285916
821,3.4621375,2,3.6096885
822,2.1091633,2,1.9415758
823,2.190777,0,2.2530608
824,1.7225981,1,1.4634732
825,1.9186839,1,1.861384
826,1.7538861,1,1.5343537
827,2.442578,1,2.8155425
828,2.298716,1,2.5572436
829,1.268915,1,1.3667878
830,2.584545,1,3.0171745
831,2.129879,0,1.885334
832,1.8042217,1,1.5630008
833,2.0469284,1,2.09986
834,2.2529125,0,2.356291
835,2.2188728,0,2.3000169
836,2.409287,0,2.571931
837,1.268915,1,1.3667878
838,2.0569665,1,2.020264
839,1.325178,1,1.3245629
840,1.325178,1,1.3245629
841,1.2689549,1,1.3667576
842,2.5611103,2,2.4550433
843,3.2540362,2,3.3568115
844,2.5353932,1,2.8758907
845,2.6543787,2,2.5842552
846,2.056166,1,2.1168242
847,2.0428238,0,1.7018046
848,2.5585465,1,2.937748
849,1.8959073,1,1.8181912
850,2.589098,1,3.0408697
851,2.34408,1,2.6389332
852,2.1871834,1,2.3556695
853,2.0222614,2,1.7570789
854,2.5629444,1,2.949925
855,2.3623016,1,2.6717
856,1.9117006,1,1.8481781
857,2.1422548,1,2.2740798
858,1.2696117,1,1.3662703
859,2.5691917,1,3.0296583
860,2.0614374,2,1.841518
861,2.3065133,1,2.571294
862,1.6955134,1,1.3871814
863,2.2376366,0,2.331572
864,1.6014442,0,1.2055947
865,2.1903255,0,2.016974
866,1.557284,0,1.2098604
867,1.7186553,1,1.4539216
868,2.7870367,2,2.7630038
869,2.6083233,2,2.5208344
870,3.1817853,2,3.267684
871,2.1119297,2,1.8009746
872,2.3539295,0,2.5068674
873,1.751602,0,1.2588574
874,1.325178,1,1.3245629
875,1.325178,1,1.3245629
876,1.7109905,0,1.2326475
877,2.556724,1,2.932555
878,1.325178,1,1.3245629
879,1.325178,1,1.3245629
880,1.325178,1,1.3245629
881,1.2689579,1,1.3667556
882,1.2689232,1,1.3667821
883,2.4381185,2,2.279904
884,3.475566,2,3.6258416
885,2.2697194,2,2.0326033
886,3.2899806,2,3.4008715
887,2.0958612,1,2.1895087
888,1.8986659,1,1.7342978
889,2.091339,2,1.7718072
890,2.333991,1,2.410893
891,1.268915,1,1.3667878
892,1.7065802,1,1.3956217
893,1.817778,1,1.6664169
894,3.1011426,2,3.1672153
895,2.4744947,1,2.872182
896,1.9709495,1,1.9593706
